indice,Alice (Dumb),Bob (Dumb),Charlie (Dumb),David (Dumb)
6977,2713290,3697290,2713290,3697290
6978,2713290,3697700,2713290,3697700
6979,2713340,3697970,2713340,3697970
6980,2713510,3698040,2713510,3698040
6981,2713730,3698060,2713730,3698060
6982,2713930,3698100,2713930,3698100
6983,2714130,3698140,2714130,3698140
6984,2714200,3698400,2714200,3698400
6985,2714200,3698720,2714200,3698720
6986,2714220,3699020,2714220,3699020
6987,2714220,3699430,2714220,3699430
6988,2714430,3699460,2714430,3699460
6989,2714500,3699710,2714500,3699710
6990,2714700,3699750,2714700,3699750
6991,2714700,3700070,2714700,3700070
6992,2714910,3700110,2714910,3700110
6993,2715110,3700150,2715110,3700150
6994,2715340,3700170,2715340,3700170
6995,2715510,3700240,2715510,3700240
6996,2715570,3700500,2715570,3700500
6997,2715730,3700590,2715730,3700590
6998,2715900,3700660,2715900,3700660
6999,2715900,3701070,2715900,3701070
7000,2716120,3701100,2716120,3701100
7001,2716320,3701140,2716320,3701140
7002,2716370,3701420,2716370,3701420
7003,2716370,3701740,2716370,3701740
7004,2716420,3702010,2716420,3702010
7005,2716440,3702320,2716440,3702320
7006,2716440,3702730,2716440,3702730
7007,2716470,3703020,2716470,3703020
7008,2716520,3703290,2716520,3703290
7009,2716720,3703330,2716720,3703330
7010,2716790,3703580,2716790,3703580
7011,2717120,3703580,2717120,3703580
7012,2717180,3703840,2717180,3703840
7013,2717340,3703930,2717340,3703930
7014,2717560,3703950,2717560,3703950
7015,2717740,3704010,2717740,3704010
7016,2717960,3704030,2717960,3704030
7017,2718010,3704300,2718010,3704300
7018,2718010,3704620,2718010,3704620
7019,2718190,3704680,2718190,3704680
7020,2718520,3704680,2718520,3704680
7021,2718730,3704710,2718730,3704710
7022,2718730,3705030,2718730,3705030
7023,2718930,3705060,2718930,3705060
7024,2718980,3705330,2718980,3705330
7025,2719040,3705590,2719040,3705590
7026,2719040,3706000,2719040,3706000
7027,2719080,3706270,2719080,3706270
7028,2719100,3706570,2719100,3706570
7029,2719100,3706980,2719100,3706980
7030,2719170,3707230,2719170,3707230
7031,2719240,3707490,2719240,3707490
7032,2719410,3707560,2719410,3707560
7033,2719740,3707560,2719740,3707560
7034,2719790,3707830,2719790,3707830
7035,2719960,3707900,2719960,3707900
7036,2719960,3708220,2719960,3708220
7037,2720120,3708300,2720120,3708300
7038,2720280,3708380,2720280,3708380
7039,2720450,3708450,2720450,3708450
7040,2720610,3708540,2720610,3708540
7041,2720640,3708830,2720640,3708830
7042,2720710,3709080,2720710,3709080
7043,2720880,3709150,2720880,3709150
7044,2721070,3709200,2721070,3709200
7045,2721250,3709270,2721250,3709270
7046,2721280,3709570,2721280,3709570
7047,2721320,3709860,2721320,3709860
7048,2721320,3710270,2721320,3710270
7049,2721650,3710270,2721650,3710270
7050,2721650,3710590,2721650,3710590
7051,2721880,3710600,2721880,3710600
7052,2721900,3710900,2721900,3710900
7053,2722120,3710910,2722120,3710910
7054,2722170,3711190,2722170,3711190
7055,2722380,3711230,2722380,3711230
7056,2722420,3711510,2722420,3711510
7057,2722650,3711530,2722650,3711530
7058,2722710,3711790,2722710,3711790
7059,2722900,3711850,2722900,3711850
7060,2722900,3712260,2722900,3712260
7061,2722900,3712590,2722900,3712590
7062,2723120,3712610,2723120,3712610
7063,2723180,3712870,2723180,3712870
7064,2723510,3712870,2723510,3712870
7065,2723710,3712920,2723710,3712920
7066,2724040,3712920,2724040,3712920
7067,2724220,3712990,2724220,3712990
7068,2724400,3713060,2724400,3713060
7069,2724600,3713100,2724600,3713100
7070,2724600,3713420,2724600,3713420
7071,2724670,3713670,2724670,3713670
7072,2724670,3713990,2724670,3713990
7073,2724670,3714310,2724670,3714310
7074,2725000,3714310,2725000,3714310
7075,2725180,3714370,2725180,3714370
7076,2725410,3714390,2725410,3714390
7077,2725410,3714710,2725410,3714710
7078,2725410,3715120,2725410,3715120
7079,2725410,3715440,2725410,3715440
7080,2725580,3715510,2725580,3715510
7081,2725760,3715570,2725760,3715570
7082,2725960,3715610,2725960,3715610
7083,2725960,3716020,2725960,3716020
7084,2726030,3716280,2726030,3716280
7085,2726210,3716340,2726210,3716340
7086,2726210,3716670,2726210,3716670
7087,2726420,3716710,2726420,3716710
7088,2726610,3716760,2726610,3716760
7089,2726820,3716790,2726820,3716790
7090,2726820,3717110,2726820,3717110
7091,2727150,3717110,2727150,3717110
7092,2727340,3717160,2727340,3717160
7093,2727520,3717230,2727520,3717230
7094,2727850,3717230,2727850,3717230
7095,2727850,3717640,2727850,3717640
7096,2728020,3717710,2728020,3717710
7097,2728190,3717780,2728190,3717780
7098,2728410,3717800,2728410,3717800
7099,2728460,3718080,2728460,3718080
7100,2728460,3718400,2728460,3718400
7101,2728620,3718480,2728620,3718480
7102,2728950,3718480,2728950,3718480
7103,2729160,3718510,2729160,3718510
7104,2729190,3718810,2729190,3718810
7105,2729370,3718870,2729370,3718870
7106,2729600,3718880,2729600,3718880
7107,2729650,3719150,2729650,3719150
7108,2729820,3719220,2729820,3719220
7109,2730060,3719230,2730060,3719230
7110,2730130,3719480,2730130,3719480
7111,2730130,3719890,2730130,3719890
7112,2730190,3720160,2730190,3720160
7113,2730360,3720240,2730360,3720240
7114,2730530,3720310,2730530,3720310
7115,2730570,3720580,2730570,3720580
7116,2730630,3720840,2730630,3720840
7117,2730700,3721100,2730700,3721100
7118,2731030,3721100,2731030,3721100
7119,2731230,3721140,2731230,3721140
7120,2731390,3721230,2731390,3721230
7121,2731430,3721510,2731430,3721510
7122,2731650,3721530,2731650,3721530
7123,2731700,3721800,2731700,3721800
7124,2731770,3722050,2731770,3722050
7125,2731820,3722330,2731820,3722330
7126,2731880,3722590,2731880,3722590
7127,2732070,3722650,2732070,3722650
7128,2732140,3722900,2732140,3722900
7129,2732140,3723220,2732140,3723220
7130,2732140,3723540,2732140,3723540
7131,2732320,3723600,2732320,3723600
7132,2732530,3723630,2732530,3723630
7133,2732600,3723880,2732600,3723880
7134,2732770,3723950,2732770,3723950
7135,2732810,3724220,2732810,3724220
7136,2732810,3724630,2732810,3724630
7137,2732850,3724910,2732850,3724910
7138,2732850,3725320,2732850,3725320
7139,2733180,3725320,2733180,3725320
7140,2733180,3725730,2733180,3725730
7141,2733340,3725820,2733340,3725820
7142,2733500,3725910,2733500,3725910
7143,2733700,3725950,2733700,3725950
7144,2734030,3725950,2734030,3725950
7145,2734250,3725970,2734250,3725970
7146,2734470,3726000,2734470,3726000
7147,2734630,3726080,2734630,3726080
7148,2734640,3726380,2734640,3726380
7149,2734860,3726400,2734860,3726400
7150,2734900,3726680,2734900,3726680
7151,2735060,3726760,2735060,3726760
7152,2735230,3726820,2735230,3726820
7153,2735230,3727140,2735230,3727140
7154,2735260,3727430,2735260,3727430
7155,2735450,3727490,2735450,3727490
7156,2735450,3727900,2735450,3727900
7157,2735660,3727930,2735660,3727930
7158,2735730,3728180,2735730,3728180
7159,2735730,3728500,2735730,3728500
7160,2735950,3728520,2735950,3728520
7161,2736020,3728770,2736020,3728770
7162,2736220,3728820,2736220,3728820
7163,2736290,3729070,2736290,3729070
7164,2736620,3729070,2736620,3729070
7165,2736620,3729390,2736620,3729390
7166,2736660,3729670,2736660,3729670
7167,2736690,3729960,2736690,3729960
7168,2736710,3730260,2736710,3730260
7169,2736710,3730670,2736710,3730670
7170,2736880,3730750,2736880,3730750
7171,2737210,3730750,2737210,3730750
7172,2737270,3731010,2737270,3731010
7173,2737270,3731330,2737270,3731330
7174,2737430,3731410,2737430,3731410
7175,2737500,3731660,2737500,3731660
7176,2737500,3732070,2737500,3732070
7177,2737690,3732110,2737690,3732110
7178,2737920,3732120,2737920,3732120
7179,2738090,3732200,2738090,3732200
7180,2738300,3732230,2738300,3732230
7181,2738500,3732280,2738500,3732280
7182,2738660,3732360,2738660,3732360
7183,2738730,3732610,2738730,3732610
7184,2738790,3732870,2738790,3732870
7185,2738790,3733280,2738790,3733280
7186,2739120,3733280,2739120,3733280
7187,2739150,3733570,2739150,3733570
7188,2739320,3733640,2739320,3733640
7189,2739510,3733690,2739510,3733690
7190,2739510,3734100,2739510,3734100
7191,2739840,3734100,2739840,3734100
7192,2740030,3734150,2740030,3734150
7193,2740070,3734430,2740070,3734430
7194,2740130,3734690,2740130,3734690
7195,2740350,3734720,2740350,3734720
7196,2740580,3734730,2740580,3734730
7197,2740910,3734730,2740910,3734730
7198,2741100,3734780,2741100,3734780
7199,2741270,3734850,2741270,3734850
7200,2741270,3735170,2741270,3735170
7201,2741600,3735170,2741600,3735170
7202,2741630,3735460,2741630,3735460
7203,2741690,3735720,2741690,3735720
7204,2741760,3735980,2741760,3735980
7205,2741830,3736240,2741830,3736240
7206,2741870,3736520,2741870,3736520
7207,2742200,3736520,2742200,3736520
7208,2742250,3736800,2742250,3736800
7209,2742420,3736880,2742420,3736880
7210,2742750,3736880,2742750,3736880
7211,2742750,3737290,2742750,3737290
7212,2742940,3737350,2742940,3737350
7213,2743150,3737390,2743150,3737390
7214,2743190,3737680,2743190,3737680
7215,2743400,3737710,2743400,3737710
7216,2743460,3737970,2743460,3737970
7217,2743460,3738300,2743460,3738300
7218,2743460,3738620,2743460,3738620
7219,2743500,3738900,2743500,3738900
7220,2743500,3739230,2743500,3739230
7221,2743660,3739310,2743660,3739310
7222,2743660,3739640,2743660,3739640
7223,2743880,3739670,2743880,3739670
7224,2744100,3739690,2744100,3739690
7225,2744110,3740000,2744110,3740000
7226,2744310,3740040,2744310,3740040
7227,2744370,3740300,2744370,3740300
7228,2744410,3740580,2744410,3740580
7229,2744460,3740860,2744460,3740860
7230,2744500,3741150,2744500,3741150
7231,2744550,3741420,2744550,3741420
7232,2744880,3741420,2744880,3741420
7233,2744950,3741670,2744950,3741670
7234,2744980,3741960,2744980,3741960
7235,2744980,3742370,2744980,3742370
7236,2745160,3742440,2745160,3742440
7237,2745190,3742740,2745190,3742740
7238,2745520,3742740,2745520,3742740
7239,2745710,3742800,2745710,3742800
7240,2745760,3743070,2745760,3743070
7241,2745790,3743370,2745790,3743370
7242,2745960,3743450,2745960,3743450
7243,2746200,3743450,2746200,3743450
7244,2746210,3743760,2746210,3743760
7245,2746540,3743760,2746540,3743760
7246,2746720,3743820,2746720,3743820
7247,2746790,3744080,2746790,3744080
7248,2746960,3744150,2746960,3744150
7249,2747140,3744220,2747140,3744220
7250,2747300,3744310,2747300,3744310
7251,2747480,3744380,2747480,3744380
7252,2747480,3744790,2747480,3744790
7253,2747480,3745110,2747480,3745110
7254,2747650,3745180,2747650,3745180
7255,2747880,3745190,2747880,3745190
7256,2747950,3745440,2747950,3745440
7257,2747950,3745760,2747950,3745760
7258,2748150,3745800,2748150,3745800
7259,2748310,3745880,2748310,3745880
7260,2748330,3746190,2748330,3746190
7261,2748660,3746190,2748660,3746190
7262,2748860,3746230,2748860,3746230
7263,2748890,3746530,2748890,3746530
7264,2748950,3746790,2748950,3746790
7265,2749160,3746820,2749160,3746820
7266,2749370,3746850,2749370,3746850
7267,2749400,3747150,2749400,3747150
7268,2749410,3747460,2749410,3747460
7269,2749410,3747870,2749410,3747870
7270,2749410,3748190,2749410,3748190
7271,2749410,3748510,2749410,3748510
7272,2749600,3748560,2749600,3748560
7273,2749810,3748590,2749810,3748590
7274,2750030,3748610,2750030,3748610
7275,2750230,3748650,2750230,3748650
7276,2750430,3748690,2750430,3748690
7277,2750650,3748710,2750650,3748710
7278,2750690,3749000,2750690,3749000
7279,2750710,3749300,2750710,3749300
7280,2750730,3749600,2750730,3749600
7281,2750910,3749660,2750910,3749660
7282,2751240,3749660,2751240,3749660
7283,2751310,3749910,2751310,3749910
7284,2751310,3750230,2751310,3750230
7285,2751480,3750300,2751480,3750300
7286,2751700,3750320,2751700,3750320
7287,2751870,3750380,2751870,3750380
7288,2752080,3750410,2752080,3750410
7289,2752280,3750450,2752280,3750450
7290,2752300,3750750,2752300,3750750
7291,2752520,3750770,2752520,3750770
7292,2752580,3751030,2752580,3751030
7293,2752580,3751350,2752580,3751350
7294,2752620,3751640,2752620,3751640
7295,2752950,3751640,2752950,3751640
7296,2752990,3751920,2752990,3751920
7297,2753060,3752170,2753060,3752170
7298,2753060,3752580,2753060,3752580
7299,2753270,3752610,2753270,3752610
7300,2753480,3752640,2753480,3752640
7301,2753810,3752640,2753810,3752640
7302,2754000,3752690,2754000,3752690
7303,2754000,3753100,2754000,3753100
7304,2754160,3753180,2754160,3753180
7305,2754490,3753180,2754490,3753180
7306,2754490,3753590,2754490,3753590
7307,2754490,3753910,2754490,3753910
7308,2754490,3754320,2754490,3754320
7309,2754670,3754380,2754670,3754380
7310,2754740,3754630,2754740,3754630
7311,2754810,3754880,2754810,3754880
7312,2754880,3755120,2754880,3755120
7313,2755070,3755180,2755070,3755180
7314,2755300,3755190,2755300,3755190
7315,2755350,3755470,2755350,3755470
7316,2755550,3755510,2755550,3755510
7317,2755880,3755510,2755880,3755510
7318,2756060,3755570,2756060,3755570
7319,2756390,3755570,2756390,3755570
7320,2756550,3755660,2756550,3755660
7321,2756580,3755950,2756580,3755950
7322,2756580,3756360,2756580,3756360
7323,2756800,3756380,2756800,3756380
7324,2756800,3756790,2756800,3756790
7325,2756990,3756840,2756990,3756840
7326,2757030,3757120,2757030,3757120
7327,2757360,3757120,2757360,3757120
7328,2757590,3757130,2757590,3757130
7329,2757920,3757130,2757920,3757130
7330,2758250,3757130,2758250,3757130
7331,2758580,3757130,2758580,3757130
7332,2758800,3757150,2758800,3757150
7333,2758870,3757400,2758870,3757400
7334,2759070,3757450,2759070,3757450
7335,2759070,3757780,2759070,3757780
7336,2759300,3757790,2759300,3757790
7337,2759520,3757820,2759520,3757820
7338,2759560,3758100,2759560,3758100
7339,2759560,3758420,2759560,3758420
7340,2759740,3758480,2759740,3758480
7341,2759800,3758740,2759800,3758740
7342,2759840,3759030,2759840,3759030
7343,2760060,3759060,2760060,3759060
7344,2760090,3759350,2760090,3759350
7345,2760420,3759350,2760420,3759350
7346,2760490,3759600,2760490,3759600
7347,2760660,3759670,2760660,3759670
7348,2760840,3759730,2760840,3759730
7349,2761020,3759790,2761020,3759790
7350,2761180,3759870,2761180,3759870
7351,2761180,3760280,2761180,3760280
7352,2761180,3760690,2761180,3760690
7353,2761220,3760980,2761220,3760980
7354,2761550,3760980,2761550,3760980
7355,2761710,3761070,2761710,3761070
7356,2761760,3761350,2761760,3761350
7357,2761920,3761430,2761920,3761430
7358,2762250,3761430,2762250,3761430
7359,2762470,3761450,2762470,3761450
7360,2762640,3761520,2762640,3761520
7361,2762640,3761930,2762640,3761930
7362,2762810,3762010,2762810,3762010
7363,2762990,3762070,2762990,3762070
7364,2763050,3762330,2763050,3762330
7365,2763380,3762330,2763380,3762330
7366,2763380,3762740,2763380,3762740
7367,2763590,3762760,2763590,3762760
7368,2763750,3762840,2763750,3762840
7369,2764080,3762840,2764080,3762840
7370,2764140,3763100,2764140,3763100
7371,2764470,3763100,2764470,3763100
7372,2764660,3763150,2764660,3763150
7373,2764730,3763410,2764730,3763410
7374,2764730,3763730,2764730,3763730
7375,2764920,3763780,2764920,3763780
7376,2764980,3764040,2764980,3764040
7377,2765020,3764320,2765020,3764320
7378,2765190,3764400,2765190,3764400
7379,2765360,3764460,2765360,3764460
7380,2765540,3764520,2765540,3764520
7381,2765540,3764850,2765540,3764850
7382,2765600,3765110,2765600,3765110
7383,2765600,3765520,2765600,3765520
7384,2765660,3765780,2765660,3765780
7385,2765660,3766190,2765660,3766190
7386,2765990,3766190,2765990,3766190
7387,2765990,3766510,2765990,3766510
7388,2766040,3766780,2766040,3766780
7389,2766200,3766860,2766200,3766860
7390,2766200,3767180,2766200,3767180
7391,2766530,3767180,2766530,3767180
7392,2766540,3767490,2766540,3767490
7393,2766740,3767540,2766740,3767540
7394,2766740,3767950,2766740,3767950
7395,2766810,3768200,2766810,3768200
7396,2766820,3768510,2766820,3768510
7397,2767010,3768560,2767010,3768560
7398,2767010,3768880,2767010,3768880
7399,2767340,3768880,2767340,3768880
7400,2767580,3768890,2767580,3768890
7401,2767770,3768940,2767770,3768940
7402,2767840,3769190,2767840,3769190
7403,2767890,3769460,2767890,3769460
7404,2767890,3769870,2767890,3769870
7405,2768100,3769910,2768100,3769910
7406,2768150,3770180,2768150,3770180
7407,2768310,3770260,2768310,3770260
7408,2768510,3770300,2768510,3770300
7409,2768700,3770350,2768700,3770350
7410,2768700,3770760,2768700,3770760
7411,2768700,3771080,2768700,3771080
7412,2768900,3771120,2768900,3771120
7413,2769120,3771150,2769120,3771150
7414,2769450,3771150,2769450,3771150
7415,2769780,3771150,2769780,3771150
7416,2769800,3771450,2769800,3771450
7417,2769860,3771720,2769860,3771720
7418,2770020,3771800,2770020,3771800
7419,2770060,3772080,2770060,3772080
7420,2770060,3772400,2770060,3772400
7421,2770230,3772480,2770230,3772480
7422,2770450,3772500,2770450,3772500
7423,2770450,3772820,2770450,3772820
7424,2770450,3773140,2770450,3773140
7425,2770490,3773430,2770490,3773430
7426,2770560,3773690,2770560,3773690
7427,2770770,3773720,2770770,3773720
7428,2770970,3773760,2770970,3773760
7429,2771300,3773760,2771300,3773760
7430,2771340,3774050,2771340,3774050
7431,2771350,3774360,2771350,3774360
7432,2771370,3774660,2771370,3774660
7433,2771560,3774720,2771560,3774720
7434,2771740,3774780,2771740,3774780
7435,2771810,3775030,2771810,3775030
7436,2771830,3775330,2771830,3775330
7437,2771880,3775600,2771880,3775600
7438,2771880,3775920,2771880,3775920
7439,2772060,3775980,2772060,3775980
7440,2772060,3776300,2772060,3776300
7441,2772390,3776300,2772390,3776300
7442,2772410,3776600,2772410,3776600
7443,2772640,3776610,2772640,3776610
7444,2772830,3776670,2772830,3776670
7445,2773160,3776670,2773160,3776670
7446,2773190,3776960,2773190,3776960
7447,2773350,3777050,2773350,3777050
7448,2773410,3777310,2773410,3777310
7449,2773620,3777340,2773620,3777340
7450,2773780,3777420,2773780,3777420
7451,2773780,3777740,2773780,3777740
7452,2774000,3777760,2774000,3777760
7453,2774070,3778020,2774070,3778020
7454,2774140,3778270,2774140,3778270
7455,2774370,3778290,2774370,3778290
7456,2774430,3778550,2774430,3778550
7457,2774640,3778580,2774640,3778580
7458,2774680,3778870,2774680,3778870
7459,2774680,3779190,2774680,3779190
7460,2774730,3779460,2774730,3779460
7461,2774960,3779480,2774960,3779480
7462,2775020,3779750,2775020,3779750
7463,2775220,3779790,2775220,3779790
7464,2775380,3779870,2775380,3779870
7465,2775380,3780190,2775380,3780190
7466,2775580,3780240,2775580,3780240
7467,2775740,3780320,2775740,3780320
7468,2775800,3780580,2775800,3780580
7469,2776030,3780600,2776030,3780600
7470,2776100,3780850,2776100,3780850
7471,2776300,3780890,2776300,3780890
7472,2776490,3780940,2776490,3780940
7473,2776700,3780970,2776700,3780970
7474,2776930,3780990,2776930,3780990
7475,2776960,3781280,2776960,3781280
7476,2776960,3781690,2776960,3781690
7477,2776960,3782010,2776960,3782010
7478,2777150,3782050,2777150,3782050
7479,2777150,3782460,2777150,3782460
7480,2777390,3782460,2777390,3782460
7481,2777400,3782770,2777400,3782770
7482,2777580,3782830,2777580,3782830
7483,2777810,3782850,2777810,3782850
7484,2777990,3782920,2777990,3782920
7485,2778180,3782970,2778180,3782970
7486,2778180,3783380,2778180,3783380
7487,2778240,3783650,2778240,3783650
7488,2778420,3783710,2778420,3783710
7489,2778750,3783710,2778750,3783710
7490,2778790,3783990,2778790,3783990
7491,2778980,3784040,2778980,3784040
7492,2779310,3784040,2779310,3784040
7493,2779310,3784360,2779310,3784360
7494,2779640,3784360,2779640,3784360
7495,2779810,3784440,2779810,3784440
7496,2780140,3784440,2780140,3784440
7497,2780190,3784710,2780190,3784710
7498,2780520,3784710,2780520,3784710
7499,2780560,3784990,2780560,3784990
7500,2780580,3785290,2780580,3785290
7501,2780600,3785590,2780600,3785590
7502,2780650,3785860,2780650,3785860
7503,2780650,3786270,2780650,3786270
7504,2780650,3786680,2780650,3786680
7505,2780880,3786690,2780880,3786690
7506,2780940,3786950,2780940,3786950
7507,2781170,3786960,2781170,3786960
7508,2781500,3786960,2781500,3786960
7509,2781570,3787210,2781570,3787210
7510,2781570,3787530,2781570,3787530
7511,2781620,3787810,2781620,3787810
7512,2781690,3788070,2781690,3788070
7513,2781910,3788090,2781910,3788090
7514,2782240,3788090,2782240,3788090
7515,2782280,3788370,2782280,3788370
7516,2782280,3788690,2782280,3788690
7517,2782280,3789010,2782280,3789010
7518,2782470,3789070,2782470,3789070
7519,2782510,3789340,2782510,3789340
7520,2782710,3789380,2782710,3789380
7521,2782770,3789650,2782770,3789650
7522,2782950,3789720,2782950,3789720
7523,2783120,3789800,2783120,3789800
7524,2783310,3789860,2783310,3789860
7525,2783310,3790180,2783310,3790180
7526,2783360,3790450,2783360,3790450
7527,2783360,3790780,2783360,3790780
7528,2783370,3791100,2783370,3791100
7529,2783550,3791160,2783550,3791160
7530,2783880,3791160,2783880,3791160
7531,2783880,3791480,2783880,3791480
7532,2783920,3791770,2783920,3791770
7533,2783920,3792090,2783920,3792090
7534,2783950,3792380,2783950,3792380
7535,2784140,3792440,2784140,3792440
7536,2784200,3792700,2784200,3792700
7537,2784200,3793020,2784200,3793020
7538,2784380,3793090,2784380,3793090
7539,2784390,3793400,2784390,3793400
7540,2784390,3793730,2784390,3793730
7541,2784580,3793780,2784580,3793780
7542,2784750,3793860,2784750,3793860
7543,2784820,3794110,2784820,3794110
7544,2784990,3794180,2784990,3794180
7545,2785190,3794220,2785190,3794220
7546,2785380,3794270,2785380,3794270
7547,2785570,3794330,2785570,3794330
7548,2785590,3794630,2785590,3794630
7549,2785760,3794700,2785760,3794700
7550,2785960,3794740,2785960,3794740
7551,2786140,3794810,2786140,3794810
7552,2786140,3795220,2786140,3795220
7553,2786180,3795500,2786180,3795500
7554,2786180,3795820,2786180,3795820
7555,2786230,3796090,2786230,3796090
7556,2786430,3796130,2786430,3796130
7557,2786760,3796130,2786760,3796130
7558,2786930,3796200,2786930,3796200
7559,2787120,3796250,2787120,3796250
7560,2787450,3796250,2787450,3796250
7561,2787450,3796660,2787450,3796660
7562,2787640,3796720,2787640,3796720
7563,2787660,3797030,2787660,3797030
7564,2787690,3797320,2787690,3797320
7565,2787730,3797600,2787730,3797600
7566,2787800,3797860,2787800,3797860
7567,2788020,3797880,2788020,3797880
7568,2788210,3797930,2788210,3797930
7569,2788390,3797990,2788390,3797990
7570,2788390,3798310,2788390,3798310
7571,2788570,3798370,2788570,3798370
7572,2788730,3798450,2788730,3798450
7573,2788730,3798770,2788730,3798770
7574,2788890,3798850,2788890,3798850
7575,2788920,3799140,2788920,3799140
7576,2789090,3799210,2789090,3799210
7577,2789250,3799300,2789250,3799300
7578,2789270,3799590,2789270,3799590
7579,2789430,3799680,2789430,3799680
7580,2789490,3799940,2789490,3799940
7581,2789690,3799980,2789690,3799980
7582,2789700,3800290,2789700,3800290
7583,2789890,3800350,2789890,3800350
7584,2789890,3800760,2789890,3800760
7585,2790080,3800810,2790080,3800810
7586,2790240,3800900,2790240,3800900
7587,2790280,3801180,2790280,3801180
7588,2790280,3801500,2790280,3801500
7589,2790610,3801500,2790610,3801500
7590,2790770,3801580,2790770,3801580
7591,2791100,3801580,2791100,3801580
7592,2791280,3801640,2791280,3801640
7593,2791440,3801720,2791440,3801720
7594,2791650,3801750,2791650,3801750
7595,2791830,3801800,2791830,3801800
7596,2792060,3801810,2792060,3801810
7597,2792070,3802130,2792070,3802130
7598,2792140,3802380,2792140,3802380
7599,2792350,3802410,2792350,3802410
7600,2792380,3802700,2792380,3802700
7601,2792430,3802970,2792430,3802970
7602,2792470,3803250,2792470,3803250
7603,2792640,3803320,2792640,3803320
7604,2792810,3803400,2792810,3803400
7605,2792810,3803810,2792810,3803810
7606,2792990,3803880,2792990,3803880
7607,2793150,3803960,2793150,3803960
7608,2793380,3803980,2793380,3803980
7609,2793560,3804050,2793560,3804050
7610,2793560,3804370,2793560,3804370
7611,2793760,3804420,2793760,3804420
7612,2793780,3804720,2793780,3804720
7613,2793780,3805130,2793780,3805130
7614,2793780,3805450,2793780,3805450
7615,2793940,3805530,2793940,3805530
7616,2794170,3805540,2794170,3805540
7617,2794240,3805790,2794240,3805790
7618,2794460,3805810,2794460,3805810
7619,2794630,3805880,2794630,3805880
7620,2794650,3806180,2794650,3806180
7621,2794650,3806500,2794650,3806500
7622,2794850,3806540,2794850,3806540
7623,2795030,3806600,2795030,3806600
7624,2795220,3806650,2795220,3806650
7625,2795380,3806730,2795380,3806730
7626,2795440,3806980,2795440,3806980
7627,2795440,3807390,2795440,3807390
7628,2795490,3807660,2795490,3807660
7629,2795680,3807720,2795680,3807720
7630,2796010,3807720,2796010,3807720
7631,2796230,3807740,2796230,3807740
7632,2796400,3807820,2796400,3807820
7633,2796400,3808140,2796400,3808140
7634,2796450,3808410,2796450,3808410
7635,2796450,3808730,2796450,3808730
7636,2796450,3809050,2796450,3809050
7637,2796780,3809050,2796780,3809050
7638,2796970,3809110,2796970,3809110
7639,2796970,3809430,2796970,3809430
7640,2797130,3809510,2797130,3809510
7641,2797160,3809800,2797160,3809800
7642,2797320,3809880,2797320,3809880
7643,2797650,3809880,2797650,3809880
7644,2797810,3809960,2797810,3809960
7645,2797970,3810030,2797970,3810030
7646,2798000,3810320,2798000,3810320
7647,2798000,3810730,2798000,3810730
7648,2798190,3810780,2798190,3810780
7649,2798190,3811100,2798190,3811100
7650,2798190,3811510,2798190,3811510
7651,2798240,3811780,2798240,3811780
7652,2798300,3812050,2798300,3812050
7653,2798630,3812050,2798630,3812050
7654,2798960,3812050,2798960,3812050
7655,2799160,3812100,2799160,3812100
7656,2799400,3812100,2799400,3812100
7657,2799600,3812150,2799600,3812150
7658,2799600,3812560,2799600,3812560
7659,2799770,3812640,2799770,3812640
7660,2799800,3812930,2799800,3812930
7661,2800030,3812950,2800030,3812950
7662,2800100,3813200,2800100,3813200
7663,2800430,3813200,2800430,3813200
7664,2800430,3813520,2800430,3813520
7665,2800640,3813550,2800640,3813550
7666,2800700,3813820,2800700,3813820
7667,2800700,3814230,2800700,3814230
7668,2800900,3814270,2800900,3814270
7669,2801140,3814280,2801140,3814280
7670,2801140,3814690,2801140,3814690
7671,2801320,3814750,2801320,3814750
7672,2801650,3814750,2801650,3814750
7673,2801860,3814770,2801860,3814770
7674,2801860,3815090,2801860,3815090
7675,2801860,3815410,2801860,3815410
7676,2802040,3815470,2802040,3815470
7677,2802040,3815880,2802040,3815880
7678,2802100,3816140,2802100,3816140
7679,2802100,3816460,2802100,3816460
7680,2802120,3816770,2802120,3816770
7681,2802290,3816850,2802290,3816850
7682,2802480,3816900,2802480,3816900
7683,2802680,3816940,2802680,3816940
7684,2802710,3817230,2802710,3817230
7685,2802900,3817280,2802900,3817280
7686,2803120,3817310,2803120,3817310
7687,2803450,3817310,2803450,3817310
7688,2803450,3817720,2803450,3817720
7689,2803450,3818130,2803450,3818130
7690,2803450,3818450,2803450,3818450
7691,2803450,3818770,2803450,3818770
7692,2803510,3819030,2803510,3819030
7693,2803710,3819070,2803710,3819070
7694,2803720,3819380,2803720,3819380
7695,2803900,3819440,2803900,3819440
7696,2804080,3819500,2804080,3819500
7697,2804310,3819510,2804310,3819510
7698,2804470,3819590,2804470,3819590
7699,2804490,3819890,2804490,3819890
7700,2804490,3820300,2804490,3820300
7701,2804490,3820710,2804490,3820710
7702,2804700,3820740,2804700,3820740
7703,2804710,3821050,2804710,3821050
7704,2804760,3821330,2804760,3821330
7705,2804760,3821650,2804760,3821650
7706,2804790,3821940,2804790,3821940
7707,2805120,3821940,2805120,3821940
7708,2805180,3822210,2805180,3822210
7709,2805370,3822260,2805370,3822260
7710,2805370,3822670,2805370,3822670
